session_test_id,participant_id,trial_id,choice_reference,choice_non_reference,choice_answer,choice_time,choice_comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,6698,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,45067,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,19142,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,25749,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,5133,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,20266,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,7049,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,50345,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,6566,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,5233,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,102696,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,17932,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,15133,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,123050,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,31131,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,32151,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,24265,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,17367,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,12981,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,training_akg0_vs_akg60,reference,akg60_m,correct,120610,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,training_akg0_vs_akg60,reference,akg0_f,correct,48214,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,17228,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,39477,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,incorrect,77639,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,19630,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,21782,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,59230,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,39949,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,55415,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,53314,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,incorrect,64798,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,63848,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,30764,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,42030,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,10268,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,33367,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,incorrect,30831,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,69332,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,16181,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,27850,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,17115,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,15965,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,12600,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,15333,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,16500,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,12816,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,12666,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,13601,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,15565,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,13915,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,16385,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,incorrect,17317,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,16465,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,30216,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,12966,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,13683,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,12564,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,incorrect,25747,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,28130,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,incorrect,14947,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,12314,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,18346,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,19098,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,incorrect,14948,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,8666,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,24198,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,incorrect,12297,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,9280,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,6513,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,12048,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,8079,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,9247,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,incorrect,14098,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,11901,
hp_ABX_passivetest,hp_mpy2njyc_pa9m5gwm,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,8530,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,training_akg0_vs_akg60,reference,akg60_m,correct,38131,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,training_akg0_vs_akg60,reference,akg0_f,correct,27130,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,29601,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,50244,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,incorrect,69323,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,17951,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,72487,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,25970,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,22501,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,26732,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,40750,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,26900,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,22265,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,28023,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,incorrect,36833,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,37998,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,33751,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,incorrect,37532,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,24688,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,27067,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,incorrect,13349,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,10737,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,13500,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,32167,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,8850,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,11283,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,22284,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,7614,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,8003,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,11733,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,44632,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,7050,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,16483,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,incorrect,29350,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,13366,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,6617,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,15434,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,13334,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,7600,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,8615,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,42234,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,16767,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,87518,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,11169,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,12547,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,33588,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,10833,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,8518,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,22498,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,24949,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,11716,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,22316,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,24765,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,11233,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,20951,
hp_ABX_passivetest,hp_mpy41b1i_ipj0jmr0,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,incorrect,27783,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,training_akg0_vs_akg60,reference,akg60_m,correct,122129,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,training_akg0_vs_akg60,reference,akg0_f,correct,41731,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,30549,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,20012,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,24892,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,17900,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,47649,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,45986,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,16867,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,12702,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,incorrect,31869,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,12318,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,56135,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,incorrect,13884,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,incorrect,40568,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,14716,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,15799,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,13953,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,7334,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,9166,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,incorrect,48600,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,15585,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,50667,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,45454,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,33516,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,7253,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,5533,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,34802,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,15482,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,16184,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,60767,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,9949,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,13935,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,5452,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,incorrect,15070,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,39934,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,46668,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,55532,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,25065,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,13334,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,13619,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,35519,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,16501,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,30117,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,41418,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,29016,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,33836,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,33502,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,9318,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,37784,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,15266,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,36533,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,18034,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,35820,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,24117,
hp_ABX_passivetest,hp_mpy5h08d_jp35l7ly,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,34451,
